"ds","y"
"1895-07-06","6"
"1895-07-13","5"
"1895-07-13","12"
"1895-07-13","23"
"1895-07-13","37"
"1895-07-13","4"
"1895-07-20","7"
"1895-07-20","39"
"1895-07-20","18"
"1895-07-20","9"
"1895-07-20","34"
"1895-07-27","1"
"1895-07-27","21"
"1895-07-27","17"
"1895-07-27","35"
"1895-07-27","46"
"1895-08-03","7"
"1895-08-03","4"
"1895-08-03","3"
"1895-08-03","54"
"1895-08-03","16"
"1895-08-10","7"
"1895-08-10","6"
"1895-08-10","17"
"1895-08-10","4"
"1895-08-10","16"
"1895-08-17","65"
"1895-08-17","3"
"1895-08-17","2"
"1895-08-17","19"
"1895-08-17","3"
"1895-08-24","3"
"1895-08-24","19"
"1895-08-24","37"
"1895-08-24","2"
"1895-08-24","1"
"1895-08-31","11"
"1895-08-31","65"
"1895-08-31","21"
"1895-08-31","15"
"1895-08-31","36"
"1895-09-07","12"
"1895-09-07","10"
"1895-09-07","10"
"1895-09-07","20"
"1895-09-07","50"
"1895-09-14","25"
"1895-09-14","5"
"1895-09-14","9"
"1895-09-14","5"
"1895-09-14","39"
"1895-09-21","1"
"1895-09-21","1"
"1895-09-21","18"
"1895-09-21","20"
"1895-09-21","42"
"1895-09-28","20"
"1895-09-28","8"
"1895-09-28","22"
"1895-09-28","12"
"1895-09-28","10"
"1895-10-05","18"
"1895-10-05","11"
"1895-10-05","17"
"1895-10-05","4"
"1895-10-05","13"
"1895-10-12","58"
"1895-10-12","3"
"1895-10-12","19"
"1895-10-12","28"
"1895-10-12","4"
"1895-10-19","12"
"1895-10-19","8"
"1895-10-19","9"
"1895-10-19","32"
"1895-10-19","20"
"1895-10-26","25"
"1895-10-26","4"
"1895-10-26","19"
"1895-10-26","26"
"1895-10-26","12"
"1895-11-02","48"
"1895-11-02","8"
"1895-11-02","23"
"1895-11-02","36"
"1895-11-02","28"
"1895-11-09","5"
"1895-11-09","65"
"1895-11-09","7"
"1895-11-09","7"
"1895-11-09","15"
"1895-11-16","11"
"1895-11-16","49"
"1895-11-16","7"
"1895-11-16","35"
"1895-11-16","6"
"1895-11-23","21"
"1895-11-23","8"
"1895-11-23","12"
"1895-11-23","11"
"1895-11-23","21"
"1895-11-30","17"
"1895-11-30","7"
"1895-11-30","38"
"1895-11-30","23"
"1895-11-30","10"
"1895-12-07","2"
"1895-12-07","43"
"1895-12-07","15"
"1895-12-07","22"
"1895-12-07","41"
"1895-12-14","1"
"1895-12-14","36"
"1895-12-14","7"
"1895-12-14","44"
"1895-12-14","30"
"1895-12-21","8"
"1895-12-21","5"
"1895-12-21","9"
"1895-12-21","16"
"1895-12-21","1"
"1895-12-28","19"
"1895-12-28","18"
"1895-12-28","23"
"1895-12-28","24"
"1895-12-28","11"
"1896-01-04","10"
"1896-01-04","24"
"1896-01-04","1"
"1896-01-04","32"
"1896-01-04","10"
"1896-01-11","12"
"1896-01-11","14"
"1896-01-11","15"
"1896-01-11","15"
"1896-01-11","5"
"1896-01-18","4"
"1896-01-18","10"
"1896-01-18","21"
"1896-01-18","10"
"1896-01-18","1"
"1896-01-25","45"
"1896-01-25","1"
"1896-01-25","12"
"1896-01-25","3"
"1896-01-25","8"
"1896-02-01","16"
"1896-02-01","21"
"1896-02-01","1"
"1896-02-01","12"
"1896-02-01","3"
"1896-02-08","28"
"1896-02-08","5"
"1896-02-08","23"
"1896-02-08","11"
"1896-02-08","4"
"1896-02-15","10"
"1896-02-15","36"
"1896-02-15","11"
"1896-02-15","15"
"1896-02-15","4"
"1896-02-22","17"
"1896-02-22","32"
"1896-02-22","10"
"1896-02-22","3"
"1896-02-22","20"
"1896-02-29","13"
"1896-02-29","4"
"1896-02-29","34"
"1896-02-29","11"
"1896-02-29","1"
"1896-03-07","74"
"1896-03-07","4"
"1896-03-07","4"
"1896-03-07","11"
"1896-03-07","17"
"1896-03-14","21"
"1896-03-14","14"
"1896-03-14","30"
"1896-03-14","8"
"1896-03-14","8"
"1896-03-21","43"
"1896-03-21","45"
"1896-03-21","19"
"1896-03-21","3"
"1896-03-21","67"
"1896-03-28","33"
"1896-03-28","1"
"1896-03-28","28"
"1896-03-28","19"
"1896-03-28","4"
"1896-04-04","13"
"1896-04-04","6"
"1896-04-04","51"
"1896-04-04","98"
"1896-04-04","2"
"1896-04-11","26"
"1896-04-11","4"
"1896-04-11","7"
"1896-04-11","1"
"1896-04-11","3"
"1896-04-18","12"
"1896-04-18","2"
"1896-04-18","9"
"1896-04-18","3"
"1896-04-18","35"
"1896-04-25","21"
"1896-04-25","2"
"1896-04-25","1"
"1896-04-25","19"
"1896-04-25","11"
"1896-05-02","8"
"1896-05-02","47"
"1896-05-02","23"
"1896-05-02","18"
"1896-05-02","26"
"1896-05-09","13"
"1896-05-09","6"
"1896-05-09","35"
"1896-05-09","31"
"1896-05-09","15"
"1896-05-16","16"
"1896-05-16","3"
"1896-05-16","20"
"1896-05-16","20"
"1896-05-16","13"
"1896-05-23","7"
"1896-05-23","61"
"1896-05-23","7"
"1896-05-23","1"
"1896-05-23","6"
"1896-05-30","17"
"1896-05-30","28"
"1896-05-30","27"
"1896-05-30","17"
"1896-05-30","2"
"1896-06-06","29"
"1896-06-06","41"
"1896-06-06","3"
"1896-06-06","13"
"1896-06-06","4"
"1896-06-13","5"
"1896-06-13","51"
"1896-06-13","14"
"1896-06-13","68"
"1896-06-13","15"
"1896-06-20","2"
"1896-06-20","18"
"1896-06-20","8"
"1896-06-20","25"
"1896-06-20","6"
"1896-06-27","3"
"1896-06-27","5"
"1896-06-27","27"
"1896-06-27","46"
"1896-06-27","32"
"1896-07-04","3"
"1896-07-04","37"
"1896-07-04","4"
"1896-07-04","29"
"1896-07-04","19"
"1896-07-11","6"
"1896-07-11","27"
"1896-07-11","1"
"1896-07-11","2"
"1896-07-11","5"
"1896-07-18","16"
"1896-07-18","18"
"1896-07-18","27"
"1896-07-18","11"
"1896-07-18","27"
"1896-07-25","38"
"1896-07-25","64"
"1896-07-25","6"
"1896-07-25","8"
"1896-07-25","12"
"1896-08-01","1"
"1896-08-01","1"
"1896-08-01","6"
"1896-08-01","41"
"1896-08-01","9"
"1896-08-08","7"
"1896-08-08","16"
"1896-08-08","4"
"1896-08-08","23"
"1896-08-08","14"
"1896-08-15","16"
"1896-08-15","17"
"1896-08-15","9"
"1896-08-15","7"
"1896-08-15","14"
"1896-08-22","16"
"1896-08-22","4"
"1896-08-22","6"
"1896-08-22","15"
"1896-08-22","12"
"1896-08-29","18"
"1896-08-29","1"
"1896-08-29","4"
"1896-08-29","14"
"1896-08-29","50"
"1896-09-05","27"
"1896-09-05","25"
"1896-09-05","4"
"1896-09-05","31"
"1896-09-05","25"
"1896-09-12","5"
"1896-09-12","10"
"1896-09-12","3"
"1896-09-12","9"
"1896-09-12","25"
"1896-09-19","1"
"1896-09-19","41"
"1896-09-19","31"
"1896-09-19","55"
"1896-09-19","2"
"1896-09-26","11"
"1896-09-26","31"
"1896-09-26","33"
"1896-09-26","1"
"1896-09-26","8"
"1896-10-03","12"
"1896-10-03","14"
"1896-10-03","27"
"1896-10-03","9"
"1896-10-03","3"
"1896-10-10","15"
"1896-10-10","9"
"1896-10-10","12"
"1896-10-10","10"
"1896-10-10","28"
"1896-10-17","26"
"1896-10-17","15"
"1896-10-17","7"
"1896-10-17","3"
"1896-10-17","7"
"1896-10-24","3"
"1896-10-24","10"
"1896-10-24","20"
"1896-10-24","18"
"1896-10-24","84"
"1896-10-31","17"
"1896-10-31","10"
"1896-10-31","10"
"1896-10-31","29"
"1896-10-31","15"
"1896-11-07","11"
"1896-11-07","59"
"1896-11-07","13"
"1896-11-07","19"
"1896-11-07","6"
"1896-11-14","3"
"1896-11-14","5"
"1896-11-14","26"
"1896-11-14","5"
"1896-11-14","6"
"1896-11-21","17"
"1896-11-21","37"
"1896-11-21","26"
"1896-11-21","5"
"1896-11-21","1"
"1896-11-28","44"
"1896-11-28","49"
"1896-11-28","3"
"1896-11-28","4"
"1896-11-28","41"
"1896-12-05","34"
"1896-12-05","1"
"1896-12-05","10"
"1896-12-05","5"
"1896-12-05","32"
"1896-12-12","7"
"1896-12-12","19"
"1896-12-12","8"
"1896-12-12","9"
"1896-12-12","17"
"1896-12-19","103"
"1896-12-19","14"
"1896-12-19","9"
"1896-12-19","41"
"1896-12-19","3"
"1896-12-26","1"
"1896-12-26","14"
"1896-12-26","27"
"1896-12-26","19"
"1896-12-26","11"
"1897-01-02","15"
"1897-01-02","7"
"1897-01-02","42"
"1897-01-02","9"
"1897-01-02","11"
"1897-01-09","9"
"1897-01-09","33"
"1897-01-09","3"
"1897-01-09","2"
"1897-01-09","11"
"1897-01-16","85"
"1897-01-16","11"
"1897-01-16","11"
"1897-01-16","10"
"1897-01-16","41"
"1897-01-23","7"
"1897-01-23","21"
"1897-01-23","10"
"1897-01-23","19"
"1897-01-23","11"
"1897-01-30","19"
"1897-01-30","2"
"1897-01-30","5"
"1897-01-30","4"
"1897-01-30","20"
"1897-02-06","8"
"1897-02-06","2"
"1897-02-06","55"
"1897-02-06","57"
"1897-02-06","15"
"1897-02-13","26"
"1897-02-13","34"
"1897-02-13","5"
"1897-02-13","20"
"1897-02-13","8"
"1897-02-20","13"
"1897-02-20","14"
"1897-02-20","18"
"1897-02-20","31"
"1897-02-20","48"
"1897-02-27","2"
"1897-02-27","3"
"1897-02-27","25"
"1897-02-27","2"
"1897-02-27","29"
"1897-03-06","12"
"1897-03-06","63"
"1897-03-06","47"
"1897-03-06","15"
"1897-03-06","27"
"1897-03-13","10"
"1897-03-13","4"
"1897-03-13","6"
"1897-03-13","8"
"1897-03-13","10"
"1897-03-20","46"
"1897-03-20","4"
"1897-03-20","2"
"1897-03-20","1"
"1897-03-20","12"
"1897-03-27","15"
"1897-03-27","2"
"1897-03-27","5"
"1897-03-27","9"
"1897-03-27","9"
"1897-04-03","20"
"1897-04-03","3"
"1897-04-03","50"
"1897-04-03","30"
"1897-04-03","33"
"1897-04-10","16"
"1897-04-10","5"
"1897-04-10","28"
"1897-04-10","4"
"1897-04-10","26"
"1897-04-17","28"
"1897-04-17","28"
"1897-04-17","7"
"1897-04-17","9"
"1897-04-17","32"
"1897-04-24","1"
"1897-04-24","12"
"1897-04-24","3"
"1897-04-24","15"
"1897-04-24","14"
"1897-05-01","16"
"1897-05-01","14"
"1897-05-01","4"
"1897-05-01","19"
"1897-05-01","4"
"1897-05-08","24"
"1897-05-08","3"
"1897-05-08","35"
"1897-05-08","3"
"1897-05-08","4"
"1897-05-15","48"
"1897-05-15","7"
"1897-05-15","2"
"1897-05-15","14"
"1897-05-15","8"
"1897-05-22","11"
"1897-05-22","14"
"1897-05-22","9"
"1897-05-22","6"
"1897-05-22","15"
"1897-05-29","27"
"1897-05-29","17"
"1897-05-29","17"
"1897-05-29","10"
"1897-05-29","31"
"1897-06-05","1"
"1897-06-05","9"
"1897-06-05","46"
"1897-06-05","55"
"1897-06-05","27"
"1897-06-12","2"
"1897-06-12","11"
"1897-06-12","13"
"1897-06-12","16"
"1897-06-12","3"
"1897-06-19","1"
"1897-06-19","10"
"1897-06-19","4"
"1897-06-19","28"
"1897-06-19","12"
"1897-06-26","43"
"1897-06-26","25"
"1897-06-26","57"
"1897-06-26","33"
"1897-06-26","7"
"1897-07-03","9"
"1897-07-03","1"
"1897-07-03","8"
"1897-07-03","55"
"1897-07-03","10"
"1897-07-10","4"
"1897-07-10","11"
"1897-07-10","23"
"1897-07-10","4"
"1897-07-10","85"
"1897-07-17","4"
"1897-07-17","6"
"1897-07-17","10"
"1897-07-17","19"
"1897-07-17","20"
"1897-07-24","13"
"1897-07-24","4"
"1897-07-24","20"
"1897-07-24","10"
"1897-07-24","11"
"1897-07-31","17"
"1897-07-31","11"
"1897-07-31","28"
"1897-07-31","15"
"1897-07-31","18"
"1897-08-07","1"
"1897-08-07","23"
"1897-08-07","7"
"1897-08-07","19"
"1897-08-07","13"
"1897-08-14","12"
"1897-08-14","15"
"1897-08-14","5"
"1897-08-14","17"
"1897-08-14","31"
"1897-08-21","22"
"1897-08-21","9"
"1897-08-21","7"
"1897-08-21","19"
"1897-08-21","7"
"1897-08-28","39"
"1897-08-28","1"
"1897-08-28","3"
"1897-08-28","4"
"1897-08-28","9"
"1897-09-04","36"
"1897-09-04","3"
"1897-09-04","8"
"1897-09-04","16"
"1897-09-04","38"
"1897-09-11","31"
"1897-09-11","28"
"1897-09-11","2"
"1897-09-11","10"
"1897-09-11","10"
"1897-09-18","14"
"1897-09-18","3"
"1897-09-18","41"
"1897-09-18","4"
"1897-09-18","18"
"1897-09-25","39"
"1897-09-25","43"
"1897-09-25","13"
"1897-09-25","2"
"1897-09-25","9"
"1897-10-02","6"
"1897-10-02","14"
"1897-10-02","17"
"1897-10-02","3"
"1897-10-02","17"
"1897-10-09","10"
"1897-10-09","7"
"1897-10-09","53"
"1897-10-09","33"
"1897-10-09","5"
"1897-10-16","3"
"1897-10-16","9"
"1897-10-16","102"
"1897-10-16","98"
"1897-10-16","2"
"1897-10-23","40"
"1897-10-23","41"
"1897-10-23","14"
"1897-10-23","7"
"1897-10-23","2"
"1897-10-30","49"
"1897-10-30","4"
"1897-10-30","8"
"1897-10-30","29"
"1897-10-30","1"
"1897-11-06","12"
"1897-11-06","59"
"1897-11-06","8"
"1897-11-06","13"
"1897-11-06","8"
"1897-11-13","23"
"1897-11-13","68"
"1897-11-13","6"
"1897-11-13","8"
"1897-11-13","7"
"1897-11-20","41"
"1897-11-20","1"
"1897-11-20","19"
"1897-11-20","43"
"1897-11-20","16"
"1897-11-27","73"
"1897-11-27","7"
"1897-11-27","26"
"1897-11-27","7"
"1897-11-27","3"
"1897-12-04","40"
"1897-12-04","8"
"1897-12-04","6"
"1897-12-04","13"
"1897-12-04","3"
"1897-12-11","14"
"1897-12-11","53"
"1897-12-11","25"
"1897-12-11","25"
"1897-12-11","21"
"1897-12-18","29"
"1897-12-18","3"
"1897-12-18","39"
"1897-12-18","19"
"1897-12-18","8"
"1897-12-25","2"
"1897-12-25","1"
"1897-12-25","3"
"1897-12-25","3"
"1897-12-25","23"
"1897-12-31","1"
"1897-12-31","23"
"1897-12-31","11"
"1897-12-31","55"
"1897-12-31","10"
"1898-01-08","24"
"1898-01-08","8"
"1898-01-08","16"
"1898-01-08","22"
"1898-01-08","16"
"1898-01-15","4"
"1898-01-15","78"
"1898-01-15","8"
"1898-01-15","10"
"1898-01-15","7"
"1898-01-22","1"
"1898-01-22","15"
"1898-01-22","18"
"1898-01-22","2"
"1898-01-22","17"
"1898-01-29","1"
"1898-01-29","3"
"1898-01-29","12"
"1898-01-29","87"
"1898-01-29","30"
"1898-02-05","4"
"1898-02-05","30"
"1898-02-05","8"
"1898-02-05","6"
"1898-02-05","3"
"1898-02-12","1"
"1898-02-12","25"
"1898-02-12","5"
"1898-02-12","1"
"1898-02-12","41"
"1898-02-19","7"
"1898-02-19","10"
"1898-02-19","11"
"1898-02-19","43"
"1898-02-19","6"
"1898-02-26","14"
"1898-02-26","32"
"1898-02-26","2"
"1898-02-26","2"
"1898-02-26","5"
"1898-03-05","33"
"1898-03-05","34"
"1898-03-05","15"
"1898-03-05","5"
"1898-03-05","24"
"1898-03-12","4"
"1898-03-12","19"
"1898-03-12","28"
"1898-03-12","5"
"1898-03-12","46"
"1898-03-19","15"
"1898-03-19","1"
"1898-03-19","29"
"1898-03-19","41"
"1898-03-19","1"
"1898-03-26","45"
"1898-03-26","26"
"1898-03-26","8"
"1898-03-26","68"
"1898-03-26","13"
"1898-04-02","2"
"1898-04-02","3"
"1898-04-02","2"
"1898-04-02","8"
"1898-04-02","2"
"1898-04-09","22"
"1898-04-09","10"
"1898-04-09","20"
"1898-04-09","6"
"1898-04-09","24"
"1898-04-16","8"
"1898-04-16","10"
"1898-04-16","2"
"1898-04-16","7"
"1898-04-16","3"
"1898-04-23","39"
"1898-04-23","9"
"1898-04-23","2"
"1898-04-23","3"
"1898-04-23","47"
"1898-04-30","33"
"1898-04-30","6"
"1898-04-30","20"
"1898-04-30","22"
"1898-04-30","30"
"1898-05-07","5"
"1898-05-07","10"
"1898-05-07","47"
"1898-05-07","3"
"1898-05-07","27"
"1898-05-14","10"
"1898-05-14","12"
"1898-05-14","41"
"1898-05-14","71"
"1898-05-14","12"
"1898-05-21","3"
"1898-05-21","5"
"1898-05-21","2"
"1898-05-21","34"
"1898-05-21","43"
"1898-05-28","5"
"1898-05-28","53"
"1898-05-28","26"
"1898-05-28","12"
"1898-05-28","23"
"1898-06-04","1"
"1898-06-04","19"
"1898-06-04","3"
"1898-06-04","28"
"1898-06-04","8"
"1898-06-11","6"
"1898-06-11","1"
"1898-06-11","5"
"1898-06-11","20"
"1898-06-11","32"
"1898-06-18","25"
"1898-06-18","33"
"1898-06-18","24"
"1898-06-18","3"
"1898-06-18","14"
"1898-06-25","34"
"1898-06-25","8"
"1898-06-25","7"
"1898-06-25","17"
"1898-06-25","33"
"1898-07-02","6"
"1898-07-02","28"
"1898-07-02","13"
"1898-07-02","31"
"1898-07-02","37"
"1898-07-09","40"
"1898-07-09","13"
"1898-07-09","13"
"1898-07-09","1"
"1898-07-09","7"
"1898-07-16","13"
"1898-07-16","49"
"1898-07-16","15"
"1898-07-16","11"
"1898-07-16","2"
"1898-07-23","33"
"1898-07-23","13"
"1898-07-23","7"
"1898-07-23","36"
"1898-07-23","9"
"1898-07-30","7"
"1898-07-30","5"
"1898-07-30","75"
"1898-07-30","14"
"1898-07-30","41"
"1898-08-06","1"
"1898-08-06","4"
"1898-08-06","17"
"1898-08-06","8"
"1898-08-06","3"
"1898-08-13","35"
"1898-08-13","1"
"1898-08-13","30"
"1898-08-13","24"
"1898-08-13","14"
"1898-08-20","5"
"1898-08-20","1"
"1898-08-20","27"
"1898-08-20","10"
"1898-08-20","6"
"1898-08-27","27"
"1898-08-27","10"
"1898-08-27","15"
"1898-08-27","14"
"1898-08-27","10"
"1898-09-03","55"
"1898-09-03","19"
"1898-09-03","6"
"1898-09-03","35"
"1898-09-03","18"
"1898-09-10","24"
"1898-09-10","10"
"1898-09-10","71"
"1898-09-10","6"
"1898-09-10","11"
"1898-09-17","8"
"1898-09-17","22"
"1898-09-17","1"
"1898-09-17","22"
"1898-09-17","55"
"1898-09-24","5"
"1898-09-24","12"
"1898-09-24","17"
"1898-09-24","45"
"1898-09-24","1"
"1898-10-01","2"
"1898-10-01","5"
"1898-10-01","15"
"1898-10-01","11"
"1898-10-01","19"
"1898-10-08","19"
"1898-10-08","1"
"1898-10-08","12"
"1898-10-08","38"
"1898-10-08","38"
"1898-10-15","9"
"1898-10-15","37"
"1898-10-15","3"
"1898-10-15","19"
"1898-10-15","4"
"1898-10-22","30"
"1898-10-22","17"
"1898-10-22","5"
"1898-10-22","9"
"1898-10-22","1"
"1898-10-29","7"
"1898-10-29","7"
"1898-10-29","1"
"1898-10-29","8"
"1898-10-29","8"
"1898-11-05","13"
"1898-11-05","28"
"1898-11-05","6"
"1898-11-05","25"
"1898-11-05","2"
"1898-11-12","9"
"1898-11-12","2"
"1898-11-12","77"
"1898-11-12","6"
"1898-11-12","13"
"1898-11-19","36"
"1898-11-19","27"
"1898-11-19","24"
"1898-11-19","37"
"1898-11-19","162"
"1898-11-26","41"
"1898-11-26","4"
"1898-11-26","38"
"1898-11-26","14"
"1898-11-26","4"
"1898-12-03","10"
"1898-12-03","4"
"1898-12-03","9"
"1898-12-03","2"
"1898-12-03","14"
"1898-12-10","22"
"1898-12-10","49"
"1898-12-10","8"
"1898-12-10","21"
"1898-12-10","4"
"1898-12-17","32"
"1898-12-17","26"
"1898-12-17","20"
"1898-12-17","9"
"1898-12-17","9"
"1898-12-24","5"
"1898-12-24","5"
"1898-12-24","22"
"1898-12-24","18"
"1898-12-24","3"
"1898-12-31","72"
"1898-12-31","19"
"1898-12-31","5"
"1898-12-31","13"
"1898-12-31","5"
"1899-01-07","3"
"1899-01-07","1"
"1899-01-07","9"
"1899-01-07","21"
"1899-01-07","11"
"1899-01-14","4"
"1899-01-14","9"
"1899-01-14","6"
"1899-01-14","4"
"1899-01-14","16"
"1899-01-21","17"
"1899-01-21","12"
"1899-01-21","21"
"1899-01-21","15"
"1899-01-21","34"
"1899-01-28","7"
"1899-01-28","15"
"1899-01-28","17"
"1899-01-28","20"
"1899-01-28","57"
"1899-02-04","2"
"1899-02-04","1"
"1899-02-04","10"
"1899-02-04","9"
"1899-02-04","6"
"1899-02-11","4"
"1899-02-11","7"
"1899-02-11","3"
"1899-02-11","14"
"1899-02-11","3"
"1899-02-18","1"
"1899-02-18","13"
"1899-02-18","61"
"1899-02-18","32"
"1899-02-18","14"
"1899-02-25","23"
"1899-02-25","11"
"1899-02-25","12"
"1899-02-25","1"
"1899-02-25","10"
"1899-03-04","7"
"1899-03-04","32"
"1899-03-04","18"
"1899-03-04","32"
"1899-03-04","1"
"1899-03-11","28"
"1899-03-11","36"
"1899-03-11","22"
"1899-03-11","40"
"1899-03-11","20"
"1899-03-18","3"
"1899-03-18","10"
"1899-03-18","38"
"1899-03-18","18"
"1899-03-18","16"
"1899-03-25","1"
"1899-03-25","11"
"1899-03-25","12"
"1899-03-25","37"
"1899-03-25","8"
"1899-04-01","16"
"1899-04-01","20"
"1899-04-01","11"
"1899-04-01","53"
"1899-04-01","65"
"1899-04-08","8"
"1899-04-08","2"
"1899-04-08","43"
"1899-04-08","12"
"1899-04-08","1"
"1899-04-15","7"
"1899-04-15","5"
"1899-04-15","16"
"1899-04-15","6"
"1899-04-15","16"
"1899-04-22","9"
"1899-04-22","5"
"1899-04-22","10"
"1899-04-22","24"
"1899-04-22","6"
"1899-04-29","8"
"1899-04-29","14"
"1899-04-29","39"
"1899-04-29","6"
"1899-04-29","4"
"1899-05-06","47"
"1899-05-06","39"
"1899-05-06","3"
"1899-05-06","1"
"1899-05-06","18"
"1899-05-13","31"
"1899-05-13","6"
"1899-05-13","15"
"1899-05-13","82"
"1899-05-13","60"
"1899-05-20","28"
"1899-05-20","23"
"1899-05-20","5"
"1899-05-20","15"
"1899-05-20","60"
"1899-05-27","20"
"1899-05-27","3"
"1899-05-27","7"
"1899-05-27","1"
"1899-05-27","16"
"1899-06-03","8"
"1899-06-03","18"
"1899-06-03","4"
"1899-06-03","5"
"1899-06-03","6"
"1899-06-10","7"
"1899-06-10","3"
"1899-06-10","11"
"1899-06-10","72"
"1899-06-10","26"
"1899-06-17","8"
"1899-06-17","19"
"1899-06-17","42"
"1899-06-17","9"
"1899-06-17","12"
"1899-06-24","23"
"1899-06-24","13"
"1899-06-24","8"
"1899-06-24","25"
"1899-06-24","18"
"1899-07-01","38"
"1899-07-01","19"
"1899-07-01","5"
"1899-07-01","59"
"1899-07-01","17"
"1899-07-08","5"
"1899-07-08","22"
"1899-07-08","26"
"1899-07-08","44"
"1899-07-08","44"
"1899-07-15","49"
"1899-07-15","15"
"1899-07-15","14"
"1899-07-15","33"
"1899-07-15","30"
"1899-07-22","23"
"1899-07-22","49"
"1899-07-22","41"
"1899-07-22","18"
"1899-07-22","7"
"1899-07-29","20"
"1899-07-29","2"
"1899-07-29","15"
"1899-07-29","15"
"1899-07-29","14"
"1899-08-05","7"
"1899-08-05","27"
"1899-08-05","10"
"1899-08-05","7"
"1899-08-05","4"
"1899-08-12","24"
"1899-08-12","13"
"1899-08-12","49"
"1899-08-12","2"
"1899-08-12","6"
"1899-08-19","1"
"1899-08-19","32"
"1899-08-19","9"
"1899-08-19","16"
"1899-08-19","14"
"1899-08-26","2"
"1899-08-26","40"
"1899-08-26","15"
"1899-08-26","97"
"1899-08-26","12"
"1899-09-02","29"
"1899-09-02","15"
"1899-09-02","10"
"1899-09-02","16"
"1899-09-02","2"
"1899-09-09","13"
"1899-09-09","26"
"1899-09-09","7"
"1899-09-09","18"
"1899-09-09","3"
"1899-09-16","2"
"1899-09-16","9"
"1899-09-16","64"
"1899-09-16","7"
"1899-09-16","9"
"1899-09-23","2"
"1899-09-23","5"
"1899-09-23","22"
"1899-09-23","2"
"1899-09-23","7"
"1899-09-30","10"
"1899-09-30","11"
"1899-09-30","30"
"1899-09-30","14"
"1899-09-30","15"
"1899-10-07","5"
"1899-10-07","4"
"1899-10-07","26"
"1899-10-07","40"
"1899-10-07","20"
"1899-10-14","15"
"1899-10-14","7"
"1899-10-14","10"
"1899-10-14","9"
"1899-10-14","7"
"1899-10-21","39"
"1899-10-21","34"
"1899-10-21","2"
"1899-10-21","24"
"1899-10-21","13"
"1899-10-28","21"
"1899-10-28","5"
"1899-10-28","71"
"1899-10-28","20"
"1899-10-28","47"
"1899-11-04","6"
"1899-11-04","4"
"1899-11-04","92"
"1899-11-04","27"
"1899-11-04","66"
"1899-11-11","25"
"1899-11-11","6"
"1899-11-11","11"
"1899-11-11","15"
"1899-11-11","1"
"1899-11-18","32"
"1899-11-18","20"
"1899-11-18","17"
"1899-11-18","28"
"1899-11-18","23"
"1899-11-25","22"
"1899-11-25","90"
"1899-11-25","10"
"1899-11-25","3"
"1899-11-25","9"
"1899-12-02","10"
"1899-12-02","5"
"1899-12-02","14"
"1899-12-02","19"
"1899-12-02","2"
"1899-12-09","13"
"1899-12-09","3"
"1899-12-09","50"
"1899-12-09","22"
"1899-12-09","9"
"1899-12-16","27"
"1899-12-16","29"
"1899-12-16","13"
"1899-12-16","9"
"1899-12-16","40"
"1899-12-23","44"
"1899-12-23","5"
"1899-12-23","2"
"1899-12-23","21"
"1899-12-23","8"
"1899-12-30","7"
"1899-12-30","24"
"1899-12-30","2"
"1899-12-30","29"
"1899-12-30","3"
"1900-01-06","16"
"1900-01-06","3"
"1900-01-06","44"
"1900-01-06","1"
"1900-01-06","16"
"1900-01-13","35"
"1900-01-13","12"
"1900-01-13","3"
"1900-01-13","42"
"1900-01-13","4"
"1900-01-20","4"
"1900-01-20","14"
"1900-01-20","3"
"1900-01-20","25"
"1900-01-20","8"
"1900-01-27","13"
"1900-01-27","29"
"1900-01-27","11"
"1900-01-27","14"
"1900-01-27","5"
"1900-02-03","10"
"1900-02-03","26"
"1900-02-03","5"
"1900-02-03","36"
"1900-02-03","30"
"1900-02-10","32"
"1900-02-10","9"
"1900-02-10","23"
"1900-02-10","7"
"1900-02-10","4"
"1900-02-17","20"
"1900-02-17","16"
"1900-02-17","14"
"1900-02-17","3"
"1900-02-17","4"
"1900-02-24","24"
"1900-02-24","12"
"1900-02-24","11"
"1900-02-24","4"
"1900-02-24","29"
"1900-03-03","19"
"1900-03-03","27"
"1900-03-03","13"
"1900-03-03","5"
"1900-03-03","17"
"1900-03-10","20"
"1900-03-10","9"
"1900-03-10","7"
"1900-03-10","29"
"1900-03-10","30"
"1900-03-17","20"
"1900-03-17","16"
"1900-03-17","5"
"1900-03-17","4"
"1900-03-17","73"
"1900-03-24","3"
"1900-03-24","5"
"1900-03-24","12"
"1900-03-24","11"
"1900-03-24","20"
"1900-03-31","6"
"1900-03-31","1"
"1900-03-31","20"
"1900-03-31","25"
"1900-03-31","28"
"1900-04-07","19"
"1900-04-07","16"
"1900-04-07","44"
"1900-04-07","21"
"1900-04-07","3"
"1900-04-14","7"
"1900-04-14","9"
"1900-04-14","19"
"1900-04-14","28"
"1900-04-14","4"
"1900-04-21","3"
"1900-04-21","1"
"1900-04-21","28"
"1900-04-21","11"
"1900-04-21","4"
"1900-04-28","3"
"1900-04-28","1"
"1900-04-28","9"
"1900-04-28","48"
"1900-04-28","15"
"1900-05-05","14"
"1900-05-05","43"
"1900-05-05","45"
"1900-05-05","4"
"1900-05-05","5"
"1900-05-12","6"
"1900-05-12","10"
"1900-05-12","9"
"1900-05-12","30"
"1900-05-12","13"
"1900-05-19","9"
"1900-05-19","46"
"1900-05-19","26"
"1900-05-19","39"
"1900-05-19","20"
"1900-05-26","11"
